combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status
0,2025-08-27 19:00:00+00:00,2025-08-28 08:00:00+00:00,112006.57,113160.5,398.7434,0.0,41.54906,357.19434,False,expiry,13,2025-08-27,0
0,2025-08-28 16:00:00+00:00,2025-08-29 08:00:00+00:00,112763.24,110191.95,400.3095,0.0,41.712254,358.59726,False,expiry,16,2025-08-28,0
0,2025-08-29 17:00:00+00:00,2025-08-30 08:00:00+00:00,108615.54,108510.29,401.87747,0.0,41.875633,360.00186,False,expiry,15,2025-08-29,0
0,2025-09-01 16:00:00+00:00,2025-09-02 08:00:00+00:00,108778.72,110253.16,243.66432,0.0,25.389822,218.2745,False,expiry,16,2025-09-01,0
0,2025-09-02 16:00:00+00:00,2025-09-03 08:00:00+00:00,110928.26,111106.16,404.88812,0.0,42.189342,362.6988,False,expiry,16,2025-09-02,0
0,2025-09-03 16:00:00+00:00,2025-09-04 08:00:00+00:00,112352.04,110460.28,367.39114,0.0,38.282158,329.109,False,expiry,16,2025-09-03,0
0,2025-09-04 16:00:00+00:00,2025-09-05 08:00:00+00:00,109487.77,112966.21,407.29453,0.0,42.44009,364.85443,False,expiry,16,2025-09-04,0
0,2025-09-05 17:00:00+00:00,2025-09-06 08:00:00+00:00,110786.18,110844.15,409.90887,0.0,42.712505,367.19638,False,expiry,15,2025-09-05,0
0,2025-09-09 17:00:00+00:00,2025-09-10 08:00:00+00:00,110962.71,112526.84,369.50583,0.0,38.502506,331.00333,False,expiry,15,2025-09-09,0
0,2025-09-11 16:00:00+00:00,2025-09-12 08:00:00+00:00,114271.24,115152.76,411.3765,0.0,42.86543,368.51105,False,expiry,16,2025-09-11,0
0,2025-09-12 15:30:00+00:00,2025-09-13 08:00:00+00:00,114993.2,115846.37,372.57797,0.0,38.822624,333.75534,False,expiry,16,2025-09-12,0
0,2025-09-15 16:00:00+00:00,2025-09-16 08:00:00+00:00,114884.7,115923.7,372.22644,0.0,38.785995,333.44043,False,expiry,16,2025-09-15,0
0,2025-09-16 16:00:00+00:00,2025-09-17 08:00:00+00:00,115977.47,117222.28,375.767,0.0,39.15492,336.61206,False,expiry,16,2025-09-16,0
0,2025-09-17 16:00:00+00:00,2025-09-18 08:00:00+00:00,115862.63,117104.53,417.10547,0.0,43.46239,373.64307,False,expiry,16,2025-09-17,0
0,2025-09-18 16:00:00+00:00,2025-09-19 08:00:00+00:00,117653.69,116963.64,418.8471,0.0,43.64387,375.20325,False,expiry,16,2025-09-18,0
0,2025-09-19 15:30:00+00:00,2025-09-20 08:00:00+00:00,115799.95,115995.94,422.66983,0.0,44.042194,378.62762,False,expiry,16,2025-09-19,0
0,2025-09-22 06:30:00+00:00,2025-09-22 08:00:00+00:00,112778.71,112631.59,424.04794,0.0,44.185795,379.86215,False,expiry,1,2025-09-22,0
0,2025-09-22 16:00:00+00:00,2025-09-23 08:00:00+00:00,112873.92,113121.31,426.66345,0.0,44.458332,382.2051,False,expiry,16,2025-09-22,0
0,2025-09-23 16:00:00+00:00,2025-09-24 08:00:00+00:00,112943.04,112585.1,382.8769,0.0,39.89577,342.9811,False,expiry,16,2025-09-23,0
0,2025-09-25 16:00:00+00:00,2025-09-26 08:00:00+00:00,111638.44,109462.41,429.80798,0.0,44.78599,385.022,False,expiry,16,2025-09-25,0
0,2025-09-26 16:00:00+00:00,2025-09-27 08:00:00+00:00,109078.55,109424.11,427.58792,0.0,44.55466,383.03326,False,expiry,16,2025-09-26,0
0,2025-09-30 16:35:00+00:00,2025-10-01 08:00:00+00:00,112972.8,114541.15,257.57797,0.0,26.839624,230.73834,False,expiry,15,2025-09-30,0
0,2025-10-01 18:00:00+00:00,2025-10-02 08:00:00+00:00,116891.18,118621.84,389.24762,0.0,40.5596,348.68802,False,expiry,14,2025-10-01,0
0,2025-10-02 18:00:00+00:00,2025-10-03 08:00:00+00:00,119999.6,119767.06,431.99857,0.0,45.01425,386.9843,False,expiry,14,2025-10-02,0
0,2025-10-06 05:00:00+00:00,2025-10-06 08:00:00+00:00,123546.97,123501.83,389.17294,0.0,40.55182,348.62112,False,expiry,3,2025-10-06,0
0,2025-10-06 17:00:00+00:00,2025-10-07 08:00:00+00:00,125453.57,123677.39,436.5784,0.0,45.49147,391.08694,False,expiry,15,2025-10-06,0
0,2025-10-07 20:00:00+00:00,2025-10-08 08:00:00+00:00,121777.39,121705.61,438.39862,0.0,45.681137,392.71747,False,expiry,12,2025-10-07,0
0,2025-10-08 16:00:00+00:00,2025-10-09 08:00:00+00:00,122195.74,121933.99,439.9047,0.0,45.838066,394.06662,False,expiry,16,2025-10-08,0
0,2025-10-09 16:00:00+00:00,2025-10-10 08:00:00+00:00,121276.74,120995.65,441.44736,0.0,45.998814,395.44852,False,expiry,16,2025-10-09,0
0,2025-10-13 05:00:00+00:00,2025-10-13 08:00:00+00:00,114749.86,115454.56,440.63943,0.0,45.91463,394.72482,False,expiry,3,2025-10-13,0
0,2025-10-13 16:00:00+00:00,2025-10-14 08:00:00+00:00,114382.2,111825.93,442.65915,0.0,46.125084,396.53406,False,expiry,16,2025-10-13,0
0,2025-10-14 22:00:00+00:00,2025-10-15 08:00:00+00:00,113326.4,112607.78,441.97296,0.0,46.05358,395.91937,False,expiry,10,2025-10-14,0
0,2025-10-15 18:00:00+00:00,2025-10-16 08:00:00+00:00,111189.0,110537.52,450.31546,0.0,46.92287,403.3926,False,expiry,14,2025-10-15,0
0,2025-10-16 21:00:00+00:00,2025-10-17 08:00:00+00:00,107957.91,105563.97,442.6274,0.0,46.121777,396.50565,False,expiry,11,2025-10-16,0
0,2025-10-17 15:30:00+00:00,2025-10-18 08:00:00+00:00,106145.4,106702.56,443.68774,0.0,46.232265,397.4555,False,expiry,16,2025-10-17,0
0,2025-10-20 05:00:00+00:00,2025-10-20 08:00:00+00:00,110379.47,111223.32,450.34824,0.0,46.92629,403.42197,False,expiry,3,2025-10-20,0
0,2025-10-20 16:00:00+00:00,2025-10-21 08:00:00+00:00,110857.75,108074.21,448.9739,0.0,46.78308,402.19083,False,expiry,16,2025-10-20,0
0,2025-10-21 18:00:00+00:00,2025-10-22 08:00:00+00:00,112092.78,108317.05,457.33853,0.0,47.654675,409.68387,False,expiry,14,2025-10-21,0
0,2025-10-22 16:00:00+00:00,2025-10-23 08:00:00+00:00,108423.52,109334.68,459.71576,0.0,47.90238,411.8134,False,expiry,16,2025-10-22,0
0,2025-10-23 16:00:00+00:00,2025-10-24 08:00:00+00:00,109944.94,111061.82,455.17206,0.0,47.42893,407.74313,False,expiry,16,2025-10-23,0
