combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status
33,2025-08-18 16:00:00+00:00,2025-08-19 08:00:00+00:00,116229.65,115011.6,296.3856,0.0,35.001163,261.38443,False,expiry,16,2025-08-18,0
33,2025-08-19 16:00:00+00:00,2025-08-20 08:00:00+00:00,113829.46,113420.94,266.36093,0.0,36.29475,230.0662,False,expiry,16,2025-08-19,0
33,2025-08-20 16:00:00+00:00,2025-08-21 08:00:00+00:00,113390.79,113900.95,510.25858,0.0,55.27937,454.9792,False,expiry,16,2025-08-20,0
33,2025-08-21 16:00:00+00:00,2025-08-22 08:00:00+00:00,112747.28,113038.03,243.53413,0.0,29.605633,213.9285,False,expiry,16,2025-08-21,0
33,2025-08-22 16:00:00+00:00,2025-08-23 08:00:00+00:00,116489.44,115807.75,297.04807,0.0,39.206383,257.84167,False,expiry,16,2025-08-22,0
33,2025-08-25 16:00:00+00:00,2025-08-26 08:00:00+00:00,112145.58,110360.35,484.4689,0.0,54.672314,429.79657,False,expiry,16,2025-08-25,0
33,2025-08-26 16:00:00+00:00,2025-08-27 08:00:00+00:00,109745.85,110798.58,312.7757,0.0,41.28222,271.49347,False,expiry,16,2025-08-26,0
33,2025-08-27 16:00:00+00:00,2025-08-28 08:00:00+00:00,111999.3,113160.5,322.55798,288.9,42.013176,-8.355206,False,expiry,16,2025-08-27,0
33,2025-08-29 16:00:00+00:00,2025-08-30 08:00:00+00:00,108427.96,108510.29,206.01314,0.0,30.053196,175.95995,False,expiry,16,2025-08-29,0
33,2025-09-01 16:10:00+00:00,2025-09-02 08:00:00+00:00,108926.99,110253.16,186.26517,480.9969,23.721903,-318.4536,False,expiry,15,2025-09-01,0
33,2025-09-02 16:00:00+00:00,2025-09-03 08:00:00+00:00,110928.26,111106.16,279.5392,0.0,33.289127,246.25009,False,expiry,16,2025-09-02,0
33,2025-09-03 16:00:00+00:00,2025-09-04 08:00:00+00:00,112352.04,110460.28,323.57385,0.0,42.145496,281.42838,False,expiry,16,2025-09-03,0
33,2025-09-04 16:00:00+00:00,2025-09-05 08:00:00+00:00,109487.77,112966.21,166.42143,3735.8008,26.011667,-3595.391,False,expiry,16,2025-09-04,0
33,2025-09-08 16:00:00+00:00,2025-09-09 08:00:00+00:00,112634.51,113094.27,385.21002,169.69218,44.364033,171.15382,False,expiry,16,2025-09-08,0
33,2025-09-10 16:00:00+00:00,2025-09-11 08:00:00+00:00,113883.54,114079.24,251.68263,0.0,34.294662,217.38797,False,expiry,16,2025-09-10,0
33,2025-09-12 16:00:00+00:00,2025-09-13 08:00:00+00:00,115178.0,115846.37,97.9013,0.0,18.362368,79.538925,False,expiry,16,2025-09-12,0
33,2025-09-15 16:00:00+00:00,2025-09-16 08:00:00+00:00,114884.7,115923.7,156.24321,0.0,24.420813,131.82239,False,expiry,16,2025-09-15,0
33,2025-09-16 16:00:00+00:00,2025-09-17 08:00:00+00:00,115977.47,117222.28,157.72937,0.0,24.6531,133.07626,False,expiry,16,2025-09-16,0
33,2025-09-17 16:00:00+00:00,2025-09-18 08:00:00+00:00,115862.63,117104.53,571.20276,0.0,55.398792,515.80396,False,expiry,16,2025-09-17,0
33,2025-09-19 16:00:00+00:00,2025-09-20 08:00:00+00:00,115867.84,115995.94,137.88274,0.0,18.472347,119.410385,False,expiry,16,2025-09-19,0
33,2025-09-22 16:00:00+00:00,2025-09-23 08:00:00+00:00,112873.92,113121.31,203.17307,0.0,29.638887,173.53418,False,expiry,16,2025-09-22,0
33,2025-09-23 16:00:00+00:00,2025-09-24 08:00:00+00:00,112943.04,112585.1,162.63799,0.0,25.420317,137.21767,False,expiry,16,2025-09-23,0
33,2025-09-24 16:00:00+00:00,2025-09-25 08:00:00+00:00,113359.06,111829.41,285.66483,0.0,38.270924,247.3939,False,expiry,16,2025-09-24,0
33,2025-09-25 16:00:00+00:00,2025-09-26 08:00:00+00:00,111638.44,109462.41,281.32886,0.0,37.69003,243.63882,False,expiry,16,2025-09-25,0
33,2025-09-26 16:00:00+00:00,2025-09-27 08:00:00+00:00,109078.55,109424.11,227.97417,0.0,32.393055,195.58112,False,expiry,16,2025-09-26,0
33,2025-09-29 16:00:00+00:00,2025-09-30 08:00:00+00:00,113932.56,113787.93,102.539314,0.0,14.958434,87.58088,False,expiry,16,2025-09-29,0
33,2025-09-30 16:00:00+00:00,2025-10-01 08:00:00+00:00,113107.63,114541.15,223.95311,974.0672,31.821701,-781.9358,False,expiry,16,2025-09-30,0
33,2025-10-01 16:00:00+00:00,2025-10-02 08:00:00+00:00,117522.99,118621.84,439.53598,1057.1344,56.19268,-673.7911,False,expiry,16,2025-10-01,0
33,2025-10-02 16:00:00+00:00,2025-10-03 08:00:00+00:00,119932.81,119767.06,346.60583,0.0,40.365307,306.2405,False,expiry,16,2025-10-02,0
33,2025-10-03 16:00:00+00:00,2025-10-04 08:00:00+00:00,122728.05,122369.01,196.36488,0.0,28.645708,167.71918,False,expiry,16,2025-10-03,0
33,2025-10-06 16:00:00+00:00,2025-10-07 08:00:00+00:00,125066.73,123677.39,360.1922,516.175,45.872475,-201.85529,False,expiry,16,2025-10-06,0
33,2025-10-07 16:00:00+00:00,2025-10-08 08:00:00+00:00,121912.79,121705.61,468.1451,0.0,50.797646,417.34744,False,expiry,16,2025-10-07,0
33,2025-10-08 16:00:00+00:00,2025-10-09 08:00:00+00:00,122195.74,121933.99,215.0645,0.0,34.633205,180.43129,False,expiry,16,2025-10-08,0
33,2025-10-09 16:00:00+00:00,2025-10-10 08:00:00+00:00,121276.74,120995.65,350.48978,0.0,40.817627,309.67215,False,expiry,16,2025-10-09,0
33,2025-10-10 16:00:00+00:00,2025-10-11 08:00:00+00:00,118930.87,110509.69,626.7657,0.0,54.7591,572.0066,False,expiry,16,2025-10-10,0
33,2025-10-13 16:00:00+00:00,2025-10-14 08:00:00+00:00,114382.2,111825.93,329.42075,0.0,47.197758,282.223,False,expiry,16,2025-10-13,0
33,2025-10-15 16:00:00+00:00,2025-10-16 08:00:00+00:00,110924.42,110537.52,638.9247,0.0,54.07699,584.8477,False,expiry,16,2025-10-15,0
33,2025-10-17 16:00:00+00:00,2025-10-18 08:00:00+00:00,107114.87,106702.56,651.25836,0.0,53.00022,598.2582,False,expiry,16,2025-10-17,0
33,2025-10-20 16:00:00+00:00,2025-10-21 08:00:00+00:00,110857.75,108074.21,547.6373,0.0,54.852192,492.7851,False,expiry,16,2025-10-20,0
33,2025-10-22 16:00:00+00:00,2025-10-23 08:00:00+00:00,108423.52,109334.68,432.60986,0.0,53.664223,378.94565,False,expiry,16,2025-10-22,0
33,2025-10-24 16:00:00+00:00,2025-10-25 08:00:00+00:00,110100.0,111509.02,355.62302,967.14453,45.774956,-657.2965,False,expiry,16,2025-10-24,0
33,2025-10-27 16:00:00+00:00,2025-10-28 08:00:00+00:00,115005.73,114195.92,310.51544,0.0,36.669804,273.84564,False,expiry,16,2025-10-27,0
33,2025-10-29 16:00:00+00:00,2025-10-30 08:00:00+00:00,111405.92,111333.3,889.0192,0.0,59.534657,829.48456,False,expiry,16,2025-10-29,0
33,2025-10-31 16:00:00+00:00,2025-11-01 08:00:00+00:00,110088.96,110083.65,522.92255,0.0,54.471798,468.45078,False,expiry,16,2025-10-31,0
33,2025-11-03 16:00:00+00:00,2025-11-04 08:00:00+00:00,105669.19,104475.69,655.149,0.0,57.238884,597.9101,False,expiry,16,2025-11-03,0
33,2025-11-05 16:00:00+00:00,2025-11-06 08:00:00+00:00,103667.34,103104.47,456.13632,0.0,51.850258,404.28607,False,expiry,16,2025-11-05,0
33,2025-11-07 16:00:00+00:00,2025-11-08 08:00:00+00:00,100737.2,102278.4,423.09625,584.6367,52.903954,-214.44443,False,expiry,16,2025-11-07,0
33,2025-11-10 16:00:00+00:00,2025-11-11 08:00:00+00:00,104964.42,104851.37,608.79364,0.0,56.85713,551.9365,False,expiry,16,2025-11-10,0
33,2025-11-12 16:00:00+00:00,2025-11-13 08:00:00+00:00,102156.27,103512.14,343.2451,0.0,44.707672,298.5374,False,expiry,16,2025-11-12,0
33,2025-11-14 16:00:00+00:00,2025-11-15 08:00:00+00:00,96668.71,96181.04,850.68463,0.0,55.383823,795.30084,False,expiry,16,2025-11-14,0
33,2025-11-17 16:00:00+00:00,2025-11-18 08:00:00+00:00,93824.55,90437.19,863.1858,0.0,58.446312,804.7395,False,expiry,16,2025-11-17,0
33,2025-11-19 16:00:00+00:00,2025-11-20 08:00:00+00:00,90026.35,92157.25,475.33917,377.4,58.51857,39.420593,False,expiry,16,2025-11-19,0
33,2025-11-20 16:00:00+00:00,2025-11-21 08:00:00+00:00,89725.98,83849.24,818.3009,0.0,60.56719,757.7337,False,expiry,16,2025-11-20,0
33,2025-11-21 16:00:00+00:00,2025-11-22 08:00:00+00:00,82866.56,84475.81,840.2669,0.0,60.598328,779.6686,False,expiry,16,2025-11-21,0
33,2025-11-24 16:00:00+00:00,2025-11-25 08:00:00+00:00,86675.01,87371.71,585.0563,0.0,58.68765,526.36865,False,expiry,16,2025-11-24,0
33,2025-11-26 16:00:00+00:00,2025-11-26 18:00:00+00:00,87025.89,89910.11,413.37296,5349.6514,127.07265,-4703.711,False,strike_proximity_stop,2,2025-11-26,0
33,2025-11-28 16:00:00+00:00,2025-11-29 08:00:00+00:00,92337.31,90563.0,445.98923,0.0,55.323902,390.66534,False,expiry,16,2025-11-28,0
33,2025-12-01 16:00:00+00:00,2025-12-02 08:00:00+00:00,84730.01,87038.85,868.4826,2597.129,57.37069,-1786.017,False,expiry,16,2025-12-01,0
33,2025-12-03 16:00:00+00:00,2025-12-04 08:00:00+00:00,92410.1,93370.72,403.83212,0.0,50.93811,352.894,False,expiry,16,2025-12-03,0
33,2025-12-05 16:00:00+00:00,2025-12-06 08:00:00+00:00,90408.01,89615.5,228.73227,0.0,28.16734,200.56493,False,expiry,16,2025-12-05,0
33,2025-12-08 16:00:00+00:00,2025-12-09 08:00:00+00:00,89867.84,90493.77,661.42737,0.0,55.981556,605.4458,False,expiry,16,2025-12-08,0
33,2025-12-10 16:00:00+00:00,2025-12-11 08:00:00+00:00,92085.83,90256.43,720.11115,0.0,57.36321,662.7479,False,expiry,16,2025-12-10,0
33,2025-12-12 16:00:00+00:00,2025-12-13 08:00:00+00:00,89968.13,90356.2,561.4011,0.0,58.480724,502.9204,False,expiry,16,2025-12-12,0
33,2025-12-15 16:00:00+00:00,2025-12-16 08:00:00+00:00,86881.82,85957.03,716.775,0.0,58.82768,657.9474,False,expiry,16,2025-12-15,0
33,2025-12-17 16:00:00+00:00,2025-12-18 08:00:00+00:00,87155.85,86824.54,348.6234,0.0,45.4082,303.2152,False,expiry,16,2025-12-17,0
33,2025-12-19 16:00:00+00:00,2025-12-20 08:00:00+00:00,87958.19,88284.21,696.62885,0.0,57.17423,639.45465,False,expiry,16,2025-12-19,0
33,2025-12-22 16:00:00+00:00,2025-12-23 08:00:00+00:00,89812.65,87509.83,538.8759,0.0,56.133625,482.74228,False,expiry,16,2025-12-22,0
33,2025-12-24 16:00:00+00:00,2025-12-25 08:00:00+00:00,86920.89,87795.9,304.2231,0.0,36.228626,267.9945,False,expiry,16,2025-12-24,0
33,2025-12-26 16:00:00+00:00,2025-12-27 08:00:00+00:00,87120.44,87494.57,457.38232,0.0,56.737186,400.6451,False,expiry,16,2025-12-26,0
33,2025-12-29 16:00:00+00:00,2025-12-30 08:00:00+00:00,87532.31,87398.47,744.02466,0.0,56.98791,687.03674,False,expiry,16,2025-12-29,0
33,2025-12-31 16:00:00+00:00,2026-01-01 08:00:00+00:00,87839.35,87500.56,395.2771,0.0,50.340733,344.93637,False,expiry,16,2025-12-31,0
33,2026-01-02 16:00:00+00:00,2026-01-03 08:00:00+00:00,89342.15,89526.6,312.6975,0.0,41.892532,270.805,False,expiry,16,2026-01-02,0
33,2026-01-05 16:00:00+00:00,2026-01-06 08:00:00+00:00,93918.99,93230.0,721.29785,0.0,61.048847,660.249,False,expiry,16,2026-01-05,0
33,2026-01-06 16:00:00+00:00,2026-01-07 08:00:00+00:00,93679.21,92827.68,786.9054,413.56876,60.892986,312.44363,False,expiry,16,2026-01-06,0
33,2026-01-07 16:00:00+00:00,2026-01-08 08:00:00+00:00,91332.63,90462.91,723.3545,0.0,57.083626,666.2708,False,expiry,16,2026-01-07,0
33,2026-01-08 16:00:00+00:00,2026-01-09 08:00:00+00:00,90740.92,90691.96,317.59323,0.0,37.820816,279.7724,False,expiry,16,2026-01-08,0
33,2026-01-12 16:00:00+00:00,2026-01-13 08:00:00+00:00,91674.97,91875.63,229.18742,0.0,28.657595,200.52983,False,expiry,16,2026-01-12,0
33,2026-01-13 22:10:00+00:00,2026-01-14 08:00:00+00:00,95823.43,95214.32,390.9596,0.0,50.3234,340.6362,False,expiry,9,2026-01-13,0
33,2026-01-14 16:00:00+00:00,2026-01-15 08:00:00+00:00,96788.27,96557.07,756.8843,0.0,60.29251,696.5918,False,expiry,16,2026-01-14,0
33,2026-01-15 16:00:00+00:00,2026-01-16 08:00:00+00:00,96739.27,95622.27,742.95764,906.54376,62.882076,-226.4682,False,expiry,16,2026-01-15,0
33,2026-01-19 16:00:00+00:00,2026-01-20 08:00:00+00:00,93033.48,91045.35,267.9364,0.0,32.572136,235.36427,False,expiry,16,2026-01-19,0
33,2026-01-20 16:00:00+00:00,2026-01-21 08:00:00+00:00,90698.92,89076.12,272.09674,0.0,37.80331,234.29344,False,expiry,16,2026-01-20,0
33,2026-01-21 16:00:00+00:00,2026-01-22 08:00:00+00:00,90212.68,89755.94,676.5951,0.0,58.732964,617.8622,False,expiry,16,2026-01-21,0
33,2026-01-22 16:00:00+00:00,2026-01-23 08:00:00+00:00,88984.85,89471.56,601.5376,0.0,62.66171,538.87585,False,expiry,16,2026-01-22,0
33,2026-01-23 16:00:00+00:00,2026-01-24 08:00:00+00:00,89586.58,89489.59,139.75505,0.0,19.416636,120.33842,False,expiry,16,2026-01-23,0
33,2026-01-26 16:00:00+00:00,2026-01-27 08:00:00+00:00,87599.44,88214.79,273.31024,0.0,37.9719,235.33833,False,expiry,16,2026-01-26,0
33,2026-01-27 16:00:00+00:00,2026-01-28 08:00:00+00:00,87922.74,89035.66,297.17886,92.70625,40.49405,163.97858,False,expiry,16,2026-01-27,0
33,2026-01-28 16:00:00+00:00,2026-01-29 08:00:00+00:00,89376.6,88154.75,325.33084,0.0,48.42782,276.903,False,expiry,16,2026-01-28,0
33,2026-01-29 16:00:00+00:00,2026-01-30 08:00:00+00:00,84751.37,82597.36,709.36896,0.0,61.975964,647.393,False,expiry,16,2026-01-29,0
33,2026-01-30 16:00:00+00:00,2026-01-31 08:00:00+00:00,82766.68,83415.23,486.6681,0.0,60.370018,426.29807,False,expiry,16,2026-01-30,0
33,2026-02-02 16:00:00+00:00,2026-02-03 08:00:00+00:00,78798.13,78736.17,945.5776,0.0,64.02506,881.5525,False,expiry,16,2026-02-02,0
33,2026-02-03 16:00:00+00:00,2026-02-04 08:00:00+00:00,77981.18,76413.1,888.9854,0.0,60.923576,828.0618,False,expiry,16,2026-02-03,0
33,2026-02-04 16:00:00+00:00,2026-02-05 08:00:00+00:00,74033.22,70615.91,615.95636,0.0,64.163704,551.79266,False,expiry,16,2026-02-04,0
33,2026-02-05 16:00:00+00:00,2026-02-06 08:00:00+00:00,67424.12,64738.85,1274.3158,0.0,73.74985,1200.5659,False,expiry,16,2026-02-05,0
33,2026-02-09 16:00:00+00:00,2026-02-10 08:00:00+00:00,69483.07,68892.25,510.7006,0.0,63.35119,447.3494,False,expiry,16,2026-02-09,0
33,2026-02-11 16:00:00+00:00,2026-02-12 08:00:00+00:00,66402.18,67210.4,502.0005,0.0,62.271965,439.72852,False,expiry,16,2026-02-11,0
33,2026-02-13 16:00:00+00:00,2026-02-14 08:00:00+00:00,68572.16,69236.21,360.0038,0.0,42.51405,317.48975,False,expiry,16,2026-02-13,0
33,2026-02-16 16:00:00+00:00,2026-02-17 08:00:00+00:00,67513.8,68394.13,461.79434,0.0,58.249283,403.54507,False,expiry,16,2026-02-16,0
