combo_idx,entry_time,exit_time,entry_spot,exit_spot,entry_price_usd,exit_price_usd,fees,pnl,triggered,exit_reason,exit_hour,entry_date,status,slot,combo_hash,slot_id,merge_method
183,2025-06-27 16:00:00+00:00,2025-06-28 08:00:00+00:00,107380.74,107534.74,240.53285,0.0,25.063524,107.734665,False,expiry,16,2025-06-27,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-07-01 22:05:00+00:00,2025-07-02 08:00:00+00:00,105933.67,107307.66,239.4101,0.0,24.946531,107.23178,False,expiry,9,2025-07-01,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-07-02 21:00:00+00:00,2025-07-03 08:00:00+00:00,109207.1,109389.77,360.38342,0.0,37.551952,161.41574,False,expiry,11,2025-07-02,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-07-03 20:00:00+00:00,2025-07-04 08:00:00+00:00,109856.77,108743.36,483.36978,0.0,50.367134,216.50133,False,expiry,12,2025-07-03,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-07-04 16:00:00+00:00,2025-07-05 08:00:00+00:00,107641.49,108081.18,482.2339,0.0,50.24877,215.99257,False,expiry,16,2025-07-04,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-07-08 20:00:00+00:00,2025-07-09 08:00:00+00:00,108770.09,108743.28,241.4696,0.0,25.161133,108.154235,False,expiry,12,2025-07-08,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-07-11 16:00:00+00:00,2025-07-12 08:00:00+00:00,116972.75,117827.26,805.94226,0.0,83.97918,360.98155,False,expiry,16,2025-07-11,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-07-14 05:00:00+00:00,2025-07-14 08:00:00+00:00,121378.6,122699.09,796.24365,0.0,82.96859,356.63755,False,expiry,3,2025-07-14,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-07-14 22:00:00+00:00,2025-07-15 08:00:00+00:00,120043.58,116766.02,484.97607,0.0,50.534508,217.22078,False,expiry,10,2025-07-14,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-07-16 22:00:00+00:00,2025-07-17 08:00:00+00:00,119513.06,118378.85,365.70996,0.0,38.10698,163.8015,False,expiry,10,2025-07-16,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-07-18 16:00:00+00:00,2025-07-19 08:00:00+00:00,117949.46,118274.55,812.6718,0.0,84.6804,363.9957,False,expiry,16,2025-07-18,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-07-23 20:00:00+00:00,2025-07-24 08:00:00+00:00,118460.99,118365.93,366.04446,0.0,38.141834,163.95131,False,expiry,12,2025-07-23,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-07-24 20:00:00+00:00,2025-07-25 08:00:00+00:00,118955.11,115543.32,612.61884,0.0,63.83488,274.39197,False,expiry,12,2025-07-24,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-07-25 16:00:00+00:00,2025-07-26 08:00:00+00:00,115773.04,117381.6,490.8777,0.0,51.149452,219.8641,False,expiry,16,2025-07-25,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-07-28 05:00:00+00:00,2025-07-28 08:00:00+00:00,119239.67,118850.5,240.86414,0.0,25.098042,107.88304,False,expiry,3,2025-07-28,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
183,2025-08-01 16:00:00+00:00,2025-08-02 08:00:00+00:00,115316.39,113966.13,740.33124,0.0,77.14252,331.59435,False,expiry,16,2025-08-01,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
266,2025-08-07 20:00:00+00:00,2025-08-08 08:00:00+00:00,117542.8,116800.52,740.51965,0.0,77.16215,331.67875,False,expiry,12,2025-08-07,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-08-08 16:00:00+00:00,2025-08-09 08:00:00+00:00,116237.87,116768.11,248.74902,0.0,25.91965,111.41469,False,expiry,16,2025-08-08,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-08-11 05:00:00+00:00,2025-08-11 08:00:00+00:00,122037.98,121549.73,483.27042,0.0,50.356777,216.45682,False,expiry,3,2025-08-11,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-08-12 20:00:00+00:00,2025-08-13 08:00:00+00:00,119615.56,119523.81,248.80037,0.0,25.924997,111.437685,False,expiry,12,2025-08-12,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-08-15 16:00:00+00:00,2025-08-16 08:00:00+00:00,117313.35,117677.31,746.1129,0.0,77.744965,334.18395,False,expiry,16,2025-08-15,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-08-18 05:00:00+00:00,2025-08-18 08:00:00+00:00,115571.83,115302.51,364.05124,0.0,37.93414,163.05855,False,expiry,3,2025-08-18,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
266,2025-08-18 20:00:00+00:00,2025-08-19 08:00:00+00:00,116379.71,115011.6,249.05258,0.0,25.951279,111.55065,False,expiry,12,2025-08-18,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-08-19 23:05:00+00:00,2025-08-20 08:00:00+00:00,112982.32,113420.94,497.12222,0.0,51.800137,222.66104,False,expiry,8,2025-08-19,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-08-20 21:00:00+00:00,2025-08-21 08:00:00+00:00,114402.81,113900.95,249.39813,0.0,25.987284,111.70542,False,expiry,11,2025-08-20,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
266,2025-08-21 22:00:00+00:00,2025-08-22 08:00:00+00:00,112525.47,113038.03,378.08557,0.0,39.396515,169.34453,False,expiry,10,2025-08-21,0,A,5cd986cf48cd,slot_a_mon_thu,union_no_overlap
183,2025-08-22 16:00:00+00:00,2025-08-23 08:00:00+00:00,116489.44,115807.75,747.86224,0.0,77.927246,334.9675,False,expiry,16,2025-08-22,0,C,829e7226cc48,slot_c_fri_sat,union_no_overlap
38,2025-08-25 05:00:00+00:00,2025-08-25 08:00:00+00:00,112777.73,111392.29,365.3998,0.0,38.07466,163.66258,False,expiry,3,2025-08-25,0,B,e2f4ac2b3e69,slot_b_mon_early,union_no_overlap
